2019-02-05 20:53:36, 30.202732, -97.640172, Traffic Hazard
2019-02-05 20:53:26, 30.07714, -97.691681, TRFC HAZD/ DEBRIS
2019-02-05 22:02:53, 30.19331, -97.624016, TRFC HAZD/ DEBRIS
2019-02-05 22:06:14, 30.174862, -97.63898, TRFC HAZD/ DEBRIS
2019-02-05 22:05:17, 30.273569, -97.772058, Crash Urgent
2019-02-05 22:20:39, 30.382594, -97.816605, Crash Urgent
2019-02-05 22:32:38, 30.410632, -97.685133, Crash Urgent
2019-02-05 23:01:23, 30.3359, -97.754504, Traffic Hazard
2019-02-05 22:04:49, 30.400695, -97.748892, Crash Urgent
2019-02-05 22:42:02, 30.274725, -97.731522, Crash Urgent
2019-02-05 22:28:44, 30.203294, -97.639288, Traffic Hazard
2019-02-05 22:41:56, 30.343974, -97.714964, Crash Urgent
2019-02-05 22:57:29, 30.171421, -97.800695, Crash Urgent
2019-02-05 23:02:25, 30.307438, -97.699893, Crash Service
2019-02-05 13:08:49, 30.350133, -97.587542, Traffic Hazard
2019-02-05 21:01:39, 30.275877, -97.599956, Traffic Hazard
2019-02-05 23:02:36, 30.374822, -97.677399, Crash Urgent
2019-02-05 23:29:25, 30.337643, -97.718892, Traffic Hazard
2019-02-05 23:27:47, 30.321481, -97.718786, Traffic Hazard
2019-02-05 23:41:34, 30.278511, -97.729078, Crash Urgent
2019-02-05 13:04:31, 30.262679, -97.621263, COLLISION
2019-02-05 13:08:14, 30.127365, -97.800896, Crash Urgent
2019-04-16 03:18:45, 30.240215, -97.815903, Traffic Hazard
2019-04-16 12:08:58, 30.267523, -97.566933, LOOSE LIVESTOCK
2019-04-16 12:12:00, 30.372193, -97.715456, Traffic Hazard
2019-04-16 12:09:58, 30.430202, -97.670056, Crash Service
2019-04-16 12:09:03, 30.268269, -97.777163, Crash Urgent
2019-04-16 12:11:56, 30.390863, -97.646505, Crash Service
2019-02-05 13:09:02, 30.25289, -97.602195, COLLISION WITH INJURY
2019-02-05 21:07:52, 30.268695, -97.733968, Crash Service
2019-02-05 21:06:14, 30.387004, -97.648592, Traffic Hazard
2019-02-05 21:05:45, 30.246956, -97.735202, Crash Urgent
2019-02-05 23:06:02, 30.460023, -97.666619, COLLISN/ LVNG SCN
2019-02-05 13:09:45, 30.348583, -97.555939, TRFC HAZD/ DEBRIS
2019-04-16 04:34:34, 30.181598, -97.776323, Traffic Hazard
2019-04-16 11:45:51, 30.161011, -97.648556, COLLISN/ LVNG SCN
2019-04-16 12:16:12, 30.468174, -97.701873, zSTALLED VEHICLE
2019-04-16 12:16:00, 30.257618, -97.60157, LOOSE LIVESTOCK
2019-02-05 23:12:27, 30.332592, -97.720874, Traffic Hazard
2019-02-05 23:15:10, 30.20381, -97.915762, COLLISION WITH INJURY
2019-02-05 23:16:38, 30.229169, -97.72998, Crash Service
2019-02-05 13:15:25, 30.322322, -97.668885, Traffic Hazard
2019-02-05 23:20:09, 30.372345, -97.725328, Traffic Hazard
2019-02-05 23:31:22, 30.382806, -97.943097, TRFC HAZD/ DEBRIS
2019-02-05 23:19:38, 30.24205, -98.011892, LOOSE LIVESTOCK
2019-02-05 23:35:59, 30.497179, -97.600287, TRFC HAZD/ DEBRIS
2019-02-05 23:34:47, 30.390331, -97.742875, Crash Service
2019-02-05 23:18:41, 30.263404, -97.75876, Crash Urgent
2019-02-05 23:19:49, 30.246291, -97.751639, Crash Service
2019-04-16 05:14:11, 30.22756, -97.770691, Crash Urgent
2019-04-16 12:25:27, 30.164145, -97.830026, Crash Service
2019-04-16 12:24:44, 30.164145, -97.830026, COLLISION
2019-04-16 12:25:55, 30.223542, -97.763801, Crash Service
2019-02-05 23:45:44, 30.231891, -97.792565, Crash Urgent
2019-04-16 05:40:15, 30.359166, -97.525865, COLLISION
2019-04-16 12:41:29, 30.348863, -97.557435, TRFC HAZD/ DEBRIS
2019-04-16 12:42:52, 30.288194, -97.576591, TRFC HAZD/ DEBRIS
2019-04-16 12:45:56, 30.349292, -97.538573, COLLISION
2019-04-16 12:51:33, 30.446624, -97.743907, COLLISION
2019-04-16 12:49:25, 30.426265, -97.671242, Traffic Hazard
2019-04-16 12:50:26, 30.198197, -97.776721, Crash Urgent
2019-04-16 13:00:22, 30.160229, -97.74955, Crash Urgent
2019-04-16 12:59:25, 30.231736, -97.717535, Traffic Hazard
2019-04-16 12:56:58, 30.182873, -97.687638, Crash Service
2019-04-16 12:59:27, 30.357461, -97.686658, Crash Service
2019-04-16 12:58:12, 30.160495, -97.750579, Crash Urgent
2019-04-16 12:53:58, 30.231159, -97.743189, Traffic Hazard
2019-04-16 13:06:08, 30.376782, -97.739703, Crash Service
2019-04-16 13:47:55, 30.399174, -97.673529, Traffic Hazard
2019-04-16 13:13:27, 30.348861, -97.555963, COLLISION
2019-04-16 13:14:23, 30.402086, -97.701934, Crash Urgent
2019-04-16 13:10:40, 30.38084, -97.710694, Crash Service
2019-04-16 13:21:05, 30.357102, -97.746135, Traffic Hazard
2019-04-16 13:26:21, 30.230445, -97.934772, TRFC HAZD/ DEBRIS
2019-04-16 13:39:28, 30.428362, -97.681224, Crash Service
2019-04-16 13:40:42, 30.524946, -98.087794, TRFC HAZD/ DEBRIS
2019-04-16 13:26:18, 30.352642, -97.71394, Crash Service
2019-04-16 13:37:08, 30.254239, -97.865726, Traffic Hazard
2019-02-05 13:16:57, 30.415159, -97.688372, Crash Urgent
2019-02-05 13:17:09, 30.195417, -97.784931, Traffic Hazard
2019-04-16 14:02:27, 30.189547, -97.74121, Traffic Hazard
2019-04-16 14:07:32, 30.417012, -97.705843, Crash Service
2019-04-16 14:08:26, 30.262691, -97.742104, Traffic Hazard
2019-04-16 14:17:51, 30.363267, -97.70847, Traffic Hazard
2019-04-16 14:22:58, 30.2923, -97.798441, TRFC HAZD/ DEBRIS
2019-04-16 14:30:32, 30.364583, -97.743457, Crash Urgent
2019-04-16 14:44:57, 30.289814, -97.767926, Traffic Hazard
2019-04-16 14:52:25, 30.29144, -97.795015, Traffic Hazard
2019-02-12 00:49:39, 30.363279, -97.562984, LOOSE LIVESTOCK
2019-02-12 03:37:36, 30.308779, -97.745357, Crash Urgent
2019-02-12 03:42:33, 30.447625, -97.654258, COLLISION
2019-02-12 00:02:46, 30.348861, -97.555963, COLLISION
2019-02-12 00:16:41, 30.253312, -97.744067, Crash Service
2019-02-12 00:17:26, 30.362495, -97.635028, Traffic Hazard
2019-02-12 00:21:17, 30.214108, -97.720366, Crash Urgent
2019-02-12 00:19:44, 30.372428, -97.665723, Crash Urgent
2019-02-12 00:47:58, 30.241359, -97.724994, Crash Service
2019-02-12 01:45:07, 30.377715, -97.725389, Traffic Hazard
2019-02-12 02:39:41, 30.398098, -97.673276, Crash Urgent
2019-02-12 06:44:01, 30.170621, -97.699983, COLLISION
2019-02-12 00:34:21, 30.252315, -97.710804, Crash Service
2019-02-12 00:32:57, 30.234058, -97.864779, Traffic Hazard
2019-02-12 00:32:52, 30.235496, -97.87697, Crash Service
2019-02-12 02:58:24, 30.427102, -97.718276, zSTALLED VEHICLE
2019-02-12 04:38:16, 30.258661, -97.797485, Traffic Hazard
2019-02-12 05:23:23, 30.272763, -97.757111, Crash Urgent
2019-02-12 13:09:24, 30.36826, -97.743178, Crash Service
2019-02-12 12:13:17, 30.222893, -97.722689, Crash Service
2019-02-12 14:05:39, 30.43208, -97.700477, zSTALLED VEHICLE
2019-02-12 14:23:59, 30.278511, -97.729078, Crash Service
2019-02-12 15:02:45, 30.223557, -97.747651, Crash Urgent
2019-02-12 14:33:28, 30.322999, -97.971768, COLLISION/PRIVATE PROPERTY
2019-02-12 15:12:49, 30.242163, -97.692119, Crash Urgent
2019-02-12 15:10:45, 30.203889, -97.775209, Crash Service
2019-02-12 16:44:42, 30.303553, -97.69185, Traffic Hazard
2019-02-12 20:04:38, 30.160294, -97.789771, TRFC HAZD/ DEBRIS
2019-02-12 20:05:46, 30.160294, -97.789771, Traffic Hazard
2019-02-12 00:08:44, 30.270576, -97.748066, Traffic Hazard
2019-02-12 00:47:13, 30.232624, -97.818237, COLLISION
2019-02-12 00:43:37, 30.173142, -97.830734, Crash Urgent
2019-02-12 00:45:30, 30.18636, -97.758931, Crash Service
2019-02-12 00:44:46, 30.342061, -97.551446, COLLISION
2019-02-12 00:08:00, 30.377175, -97.724576, Crash Urgent
2019-02-12 01:30:37, 30.47992, -97.801874, Crash Urgent
2019-02-12 00:46:44, 30.302555, -97.697646, Crash Urgent
2019-02-12 01:30:11, 30.392342, -97.708282, Traffic Hazard
2019-02-12 04:02:14, 30.407447, -97.644127, COLLISION
2019-02-12 04:09:13, 30.229363, -97.882306, Traffic Hazard
2019-02-12 03:55:20, 30.406846, -97.64291, Crash Urgent
2019-02-12 07:23:38, 30.320899, -97.753273, Crash Urgent
2019-02-12 10:41:29, 30.19278, -97.76531, Crash Service
2019-02-12 12:56:46, 30.429994, -97.701168, Crash Urgent
2019-02-12 12:57:58, 30.249458, -97.587495, TRFC HAZD/ DEBRIS
2019-02-12 12:55:46, 30.42059, -97.704594, Crash Urgent
2019-02-12 12:58:01, 30.282935, -97.7042, Traffic Hazard
2019-02-12 14:05:54, 30.428182, -97.701768, Crash Urgent
2019-02-12 00:56:05, 30.352448, -97.795281, Traffic Hazard
2019-02-12 00:11:20, 30.4796, -97.802818, Crash Urgent
2019-02-12 01:16:50, 30.407932, -97.678162, Crash Service
2019-02-12 01:15:03, 30.267751, -97.755684, Crash Service
2019-02-12 00:57:15, 30.259754, -97.749273, Crash Urgent
2019-02-12 02:46:55, 30.173036, -97.721926, Traffic Hazard
2019-02-12 00:53:01, 30.367714, -97.65503, Traffic Hazard
2019-02-12 03:04:12, 30.408274, -97.716098, Crash Urgent
2019-02-12 03:13:40, 30.17428, -97.788991, Traffic Hazard
2019-02-12 03:28:21, 30.2162, -97.74198, zSTALLED VEHICLE
2019-02-12 02:47:22, 30.167559, -97.793049, Crash Urgent
2019-02-12 07:11:50, 30.234103, -97.722846, Crash Urgent
2019-02-12 13:30:40, 30.438905, -97.69898, Crash Urgent
2019-02-12 01:12:36, 30.190678, -97.769755, Crash Service
2019-02-12 04:28:02, 30.591083, -97.975395, COLLISION WITH INJURY
2019-02-12 04:05:24, 30.134691, -97.734122, COLLISION
2019-02-12 09:51:30, 30.389785, -97.744315, zSTALLED VEHICLE
2019-02-12 14:48:19, 30.437794, -97.776806, zSTALLED VEHICLE
2019-02-12 14:49:31, 30.200548, -97.865434, Traffic Hazard
2019-02-12 16:21:05, 30.055631, -97.690133, TRFC HAZD/ DEBRIS
2019-02-12 15:47:08, 30.400287, -97.742467, Crash Urgent
2019-02-12 18:56:03, 30.234061, -97.864779, Traffic Hazard
2019-02-12 21:05:07, 30.152464, -97.791604, Crash Urgent
2019-02-12 01:40:59, 30.403539, -98.063432, COLLISION
2019-02-12 06:05:06, 30.404051, -97.698788, Crash Urgent
2019-02-12 12:05:40, 30.167581, -97.793308, Traffic Hazard
2019-02-12 12:57:51, 30.249077, -97.586787, TRFC HAZD/ DEBRIS
2019-02-12 13:39:19, 30.174015, -97.632819, COLLISION
2019-02-12 13:41:13, 30.241298, -97.745538, Crash Service
2019-02-12 15:29:05, 30.442078, -97.741177, Traffic Hazard
2019-02-12 17:18:17, 30.221086, -97.793906, Traffic Hazard
2019-02-12 20:09:09, 30.232638, -97.818416, TRFC HAZD/ DEBRIS
2019-02-12 20:11:15, 30.152874, -97.670531, TRFC HAZD/ DEBRIS
2019-02-12 20:12:16, 30.322999, -97.971768, COLLISION/PRIVATE PROPERTY
2019-02-12 21:28:46, 30.285232, -97.756503, Traffic Hazard
2019-02-12 23:29:58, 30.165079, -97.817725, Crash Service
2019-02-12 12:40:30, 30.419765, -97.587234, COLLISN/ LVNG SCN
2019-02-12 13:30:57, 30.190849, -97.69743, Traffic Hazard
2019-02-12 13:51:11, 30.239067, -97.694362, Traffic Hazard
2019-02-12 13:51:30, 30.434999, -97.699562, Crash Urgent
2019-02-12 14:14:53, 30.443495, -97.742322, Traffic Hazard
2019-02-12 12:44:04, 30.20292, -97.806909, Crash Urgent
2019-02-12 13:52:41, 30.260989, -97.735768, Traffic Hazard
2019-02-12 16:13:00, 30.298992, -97.690608, TRFC HAZD/ DEBRIS
2019-02-12 16:56:01, 30.272001, -97.730993, Traffic Hazard
2019-02-12 17:00:47, 30.183505, -97.756612, Crash Service
2019-02-12 16:56:12, 30.168614, -97.785184, Crash Urgent
2019-02-12 20:35:08, 30.250756, -97.685067, Crash Urgent
2019-02-12 23:02:48, 30.303874, -97.842949, TRFC HAZD/ DEBRIS
2019-02-12 23:13:15, 30.415971, -97.748612, Crash Service
2019-02-12 23:13:00, 30.252956, -97.7174, Traffic Hazard
2019-02-12 23:42:26, 30.284176, -97.683717, Crash Service
2019-02-12 23:01:43, 30.177322, -97.853812, COLLISION
2019-02-12 22:58:14, 30.269111, -97.755075, Traffic Hazard
2019-02-12 13:38:08, 30.176397, -97.637778, Crash Urgent
2019-02-12 13:34:04, 30.403691, -97.854068, Crash Urgent
2019-02-12 13:59:33, 30.388763, -97.710429, Crash Urgent
2019-02-12 13:56:38, 30.446584, -97.780122, Crash Urgent
2019-02-12 13:57:14, 30.223557, -97.747651, Crash Urgent
2019-02-12 16:00:07, 30.204072, -97.641909, Traffic Hazard
2019-02-12 16:28:30, 30.437194, -97.736062, Traffic Hazard
2019-02-12 16:28:37, 30.321555, -97.711107, Crash Urgent
2019-02-12 18:46:06, 30.276244, -97.737108, Traffic Hazard
2019-02-12 18:46:22, 30.119418, -97.804345, Crash Service
2019-02-12 19:42:47, 30.220509, -97.758314, Traffic Hazard
2019-02-12 18:47:16, 30.393224, -97.732709, Crash Service
2019-02-12 19:41:09, 30.352319, -97.794755, Traffic Hazard
2019-02-12 19:43:32, 30.314941, -97.740642, Crash Service
2019-02-12 21:13:55, 30.335772, -97.561327, COLLISION/PRIVATE PROPERTY
2019-02-12 21:42:24, 30.280082, -97.807437, COLLISION
2019-02-12 14:07:23, 30.349292, -97.538573, COLLISION
2019-02-12 14:18:19, 30.111199, -97.806828, Traffic Hazard
2019-02-12 16:47:59, 30.196411, -97.786179, Crash Service
2019-02-12 16:17:25, 30.20974, -97.806644, Crash Urgent
2019-02-12 16:52:22, 30.431273, -97.474881, LOOSE LIVESTOCK
2019-02-12 14:19:03, 30.419394, -97.704802, Crash Urgent
2019-02-12 18:58:04, 30.161193, -97.686706, LOOSE LIVESTOCK
2019-02-12 14:30:24, 30.174032, -97.805879, Crash Service
2019-02-12 15:21:00, 30.248668, -97.746189, Traffic Hazard
2019-02-12 23:24:30, 30.216068, -97.712367, Crash Service
2019-02-12 23:27:16, 30.32327, -97.73391, Crash Urgent
2019-02-12 23:24:47, 30.230878, -97.742399, Crash Service
2019-02-12 14:34:00, 30.446537, -97.789263, Traffic Hazard
2019-02-12 14:36:03, 30.02287, -97.697535, LOOSE LIVESTOCK
2019-02-12 14:36:34, 30.172456, -97.799554, Crash Service
2019-02-12 14:35:28, 30.321419, -97.756138, Traffic Hazard
2019-02-12 19:05:04, 30.230037, -97.828428, Crash Urgent
2019-02-12 20:20:02, 30.271288, -97.773821, Traffic Hazard
2019-02-12 20:20:17, 30.295945, -97.827439, COLLISION
2019-02-12 21:33:26, 30.09675, -97.769231, LOOSE LIVESTOCK
2019-02-12 21:33:21, 30.22965, -97.760208, Crash Service
2019-02-12 23:20:16, 30.248146, -97.617472, COLLISN/ LVNG SCN
2019-02-12 15:01:33, 30.430815, -97.70121, Traffic Hazard
2019-02-12 15:08:23, 30.326383, -97.734459, Traffic Hazard
2019-02-12 15:06:21, 30.372992, -97.740215, Crash Service
2019-02-12 15:41:19, 30.428784, -97.84266, Traffic Hazard
2019-02-12 17:17:10, 30.372886, -97.726482, zSTALLED VEHICLE
2019-02-12 17:29:00, 30.111329, -97.807681, Traffic Hazard
2019-02-12 17:52:18, 30.064721, -97.678105, LOOSE LIVESTOCK
2019-02-12 18:00:40, 30.370894, -97.802927, TRFC HAZD/ DEBRIS
2019-02-12 18:01:01, 30.481692, -97.767094, Traffic Hazard
2019-02-12 17:53:26, 30.280828, -97.647999, Traffic Hazard
2019-02-12 17:52:16, 30.223204, -97.775282, Crash Service
2019-02-12 18:02:07, 30.200677, -97.762771, Crash Service
2019-02-12 17:45:12, 30.369346, -97.801874, Traffic Hazard
2019-02-12 18:28:22, 30.162182, -97.789085, Crash Urgent
2019-02-12 18:43:48, 30.388711, -97.647679, Traffic Hazard
2019-02-12 19:46:53, 30.234103, -97.722846, Traffic Hazard
2019-02-12 19:20:18, 30.43858, -97.696452, Crash Service
2019-02-12 19:08:10, 30.177245, -97.533137, LOOSE LIVESTOCK
2019-02-12 20:25:28, 30.353355, -97.594573, LOOSE LIVESTOCK
2019-02-12 20:25:38, 30.349893, -97.587009, Traffic Hazard
2019-02-12 20:46:47, 30.201368, -97.761526, Crash Urgent
2019-02-12 22:30:25, 30.317721, -97.610888, LOOSE LIVESTOCK
2019-02-12 22:27:36, 30.458489, -97.699226, COLLISN/ LVNG SCN
2019-02-12 23:30:20, 30.395614, -97.732239, Crash Urgent
2019-02-12 19:12:00, 30.241061, -97.737388, Traffic Hazard
2019-02-12 19:33:19, 30.133567, -97.61102, COLLISION
2019-02-12 20:48:49, 30.262715, -97.748036, Traffic Hazard
2019-02-12 18:58:28, 30.26859, -97.745249, Crash Urgent
2019-02-12 20:52:14, 30.366171, -97.951121, COLLISION
2019-02-12 20:52:44, 30.22092, -97.765149, Crash Service
2019-02-12 20:59:29, 30.300875, -97.647801, Traffic Hazard
2019-02-12 21:05:30, 30.221296, -97.764902, Crash Service
2019-02-12 21:30:01, 30.221991, -97.955914, TRFC HAZD/ DEBRIS
2019-02-12 21:20:38, 30.50587, -97.750148, Crash Urgent
2019-02-12 20:39:17, 30.301821, -97.695941, Crash Service
2019-02-12 21:59:02, 30.236754, -97.749035, Crash Urgent
2019-02-12 21:54:32, 30.386941, -97.92521, TRFC HAZD/ DEBRIS
2019-02-12 20:42:08, 30.449055, -97.725648, COLLISION
2019-02-12 21:08:19, 30.361405, -97.74633, Traffic Hazard
2019-02-12 22:44:19, 30.387004, -97.648592, Traffic Hazard
2019-02-12 21:54:16, 30.361707, -97.745002, Crash Urgent
2019-02-12 21:23:43, 30.216373, -97.751143, Traffic Hazard
2019-02-12 22:45:28, 30.355115, -97.756648, zSTALLED VEHICLE
2019-02-12 22:44:12, 30.387004, -97.648592, Traffic Hazard
2019-02-12 23:31:05, 30.319625, -97.754052, Traffic Hazard
2019-02-12 23:16:02, 30.296828, -97.739472, Crash Service
2019-02-12 23:37:47, 30.407858, -97.744715, Traffic Hazard
2019-02-12 21:58:59, 30.236704, -97.748804, Crash Urgent
2019-02-12 21:29:51, 30.486844, -97.804316, Traffic Hazard
2019-02-12 23:53:12, 30.105961, -97.752758, COLLISION
2019-02-12 23:30:02, 30.21559, -97.740347, Crash Service
2019-02-12 23:52:45, 30.2865, -97.67598, Crash Service
2019-02-12 23:48:16, 30.482281, -97.563483, COLLISION
2019-02-12 23:49:12, 30.286503, -97.675934, Crash Urgent
2019-02-12 23:53:17, 30.106922, -97.752153, COLLISION WITH INJURY
2019-02-12 23:57:04, 30.314945, -97.684406, Traffic Hazard
2019-02-19 00:57:34, 30.223475, -97.734712, Crash Urgent
2019-02-19 01:23:53, 30.260971, -97.793373, Traffic Hazard
2019-02-19 01:02:03, 30.20131, -97.787278, Traffic Hazard
2019-02-19 01:27:02, 30.120894, -97.635491, FLEET ACC/ INJURY
2019-02-19 01:28:14, 30.266226, -97.747304, Crash Service
2019-02-19 00:54:27, 30.191981, -97.873521, Crash Urgent
2019-02-19 01:04:06, 30.22248, -97.764171, zSTALLED VEHICLE
2019-02-19 03:22:42, 30.20495, -97.863139, Traffic Hazard
2019-02-19 04:53:47, 30.260242, -97.733612, Crash Service
2019-02-19 01:10:25, 30.295879, -97.628021, Crash Service
2019-02-19 03:20:00, 30.389013, -97.744627, Traffic Hazard
2019-02-19 05:10:56, 30.340954, -97.699438, Traffic Hazard
2019-02-19 07:31:58, 30.271271, -97.593495, COLLISION
2019-02-19 09:04:56, 30.487909, -97.771299, Traffic Hazard
2019-02-19 08:33:43, 30.234396, -97.730893, Crash Urgent
2019-02-19 11:29:03, 30.222205, -97.748447, Traffic Hazard
2019-02-19 12:34:14, 30.125559, -97.801609, Crash Urgent
2019-02-19 13:34:16, 30.45395, -97.666276, COLLISION
2019-02-19 14:34:45, 30.336701, -97.602483, Traffic Hazard
2019-02-19 15:21:24, 30.23398, -97.742178, Crash Urgent
2019-02-19 01:52:53, 30.329182, -97.42661, LOOSE LIVESTOCK
2019-02-19 01:20:31, 30.229105, -97.788862, Crash Urgent
2019-02-19 03:49:42, 30.371177, -97.692387, Crash Urgent
2019-02-19 05:01:51, 30.4974, -97.775197, Crash Urgent
2019-02-19 07:35:32, 30.147337, -97.578075, LOOSE LIVESTOCK
2019-02-19 09:26:28, 30.231113, -97.777199, Crash Service
2019-02-19 12:47:59, 30.431855, -97.680232, COLLISION
2019-02-19 15:38:05, 30.293602, -97.67776, Traffic Hazard
2019-02-19 15:37:06, 30.388763, -97.710429, Traffic Hazard
2019-02-19 15:37:35, 30.384114, -97.736026, Crash Urgent
2019-02-19 01:42:37, 30.439267, -97.685807, VEHICLE FIRE
2019-02-19 01:39:05, 30.203543, -97.639843, Crash Service
2019-02-19 03:57:50, 30.329446, -97.705155, zSTALLED VEHICLE
2019-02-19 05:38:13, 30.120873, -97.826321, LOOSE LIVESTOCK
2019-02-19 08:03:04, 30.352706, -97.639034, TRFC HAZD/ DEBRIS
2019-02-19 13:05:59, 30.168972, -97.738421, Traffic Hazard
2019-02-19 15:38:26, 30.320131, -97.755782, Traffic Hazard
2019-02-19 01:54:49, 30.409077, -97.716098, Crash Service
2019-02-19 13:17:32, 30.38072, -97.884772, COLLISION
2019-02-19 16:35:26, 30.245995, -97.71502, Crash Urgent
2019-02-19 16:27:52, 30.26561, -97.695509, Crash Urgent
2019-02-19 17:31:33, 30.373511, -97.691155, Traffic Hazard
2019-02-19 19:55:21, 30.236218, -97.844393, Crash Urgent
2019-02-19 20:00:52, 30.222405, -97.83905, Traffic Hazard
2019-02-19 20:22:40, 30.22648, -97.745027, zSTALLED VEHICLE
2019-02-19 20:48:36, 30.34693, -97.703531, Crash Service
2019-02-19 21:03:32, 30.223599, -97.686803, Crash Urgent
2019-02-19 19:57:37, 30.388317, -97.650841, Crash Service
2019-02-19 21:06:05, 30.280999, -97.7282, Crash Urgent
2019-02-19 02:31:24, 30.120894, -97.635491, COLLISION
2019-02-19 13:30:58, 30.452313, -97.66634, COLLISION
2019-02-19 15:46:08, 30.332443, -98.000624, TRFC HAZD/ DEBRIS
2019-02-19 15:45:15, 30.28267, -97.745174, Crash Service
2019-02-19 16:39:44, 30.269716, -97.61678, TRFC HAZD/ DEBRIS
2019-02-19 16:44:25, 30.143989, -97.696717, LOOSE LIVESTOCK
2019-02-19 17:36:36, 30.303752, -97.84321, COLLISION
2019-02-19 20:06:59, 30.369251, -97.7055, Crash Service
2019-02-19 20:03:03, 30.219775, -97.692801, Crash Service
2019-02-19 20:04:42, 30.236397, -97.717957, Crash Service
2019-02-19 20:26:04, 30.357744, -97.745652, zSTALLED VEHICLE
2019-02-19 21:06:38, 30.414851, -97.673227, Traffic Hazard
2019-02-19 20:01:59, 30.321722, -97.706675, Traffic Hazard
2019-02-19 20:25:53, 30.333592, -97.705852, Crash Service
2019-02-19 02:36:57, 30.1899, -97.769692, Traffic Hazard
2019-02-19 02:46:35, 30.228462, -97.778904, Crash Service
2019-02-19 02:47:04, 30.203665, -97.712851, Crash Service
2019-02-19 13:41:27, 30.217071, -97.690131, Traffic Hazard
2019-02-19 13:41:33, 30.250775, -97.713465, Traffic Hazard
2019-02-19 13:43:09, 30.338647, -97.682482, Traffic Hazard
2019-02-19 13:43:53, 30.210433, -97.726859, Crash Urgent
2019-02-19 15:53:17, 30.429423, -97.740901, Crash Service
2019-02-19 16:53:12, 30.368535, -97.717826, Crash Urgent
2019-02-19 17:53:02, 30.265847, -97.753058, Crash Service
2019-02-19 13:41:32, 30.358213, -97.790997, Crash Urgent
2019-02-19 17:50:04, 30.253553, -97.743866, Crash Service
2019-02-19 16:52:49, 30.258722, -97.72623, Crash Urgent
2019-02-19 20:09:06, 30.409666, -97.674198, Traffic Hazard
2019-02-19 20:11:41, 30.234416, -97.826055, zSTALLED VEHICLE
2019-02-19 21:12:33, 30.349105, -97.541554, COLLISION
2019-02-19 23:00:25, 30.153227, -97.767139, COLLISION
