2019-03-29 12:27:10, 30.250844, -97.685025, Traffic Hazard
2018-11-16 05:39:35, 30.216157, -97.749064, Traffic Hazard
2018-11-16 05:43:56, 30.199915, -97.864317, Crash Service
2018-11-16 06:12:24, 30.456297, -97.804606, zSTALLED VEHICLE
2019-03-29 12:31:20, 30.141549, -97.798877, Crash Urgent
2018-11-16 06:51:38, 30.267771, -97.73445, Traffic Hazard
2019-03-29 12:58:26, 30.223583, -97.833793, Traffic Hazard
2018-11-16 08:58:15, 30.438247, -97.77198, Crash Urgent
2019-03-29 13:22:04, 30.350429, -98.06233, VEHICLE FIRE
2019-03-29 13:34:43, 30.140636, -97.828529, TRFC HAZD/ DEBRIS
2019-03-29 13:35:45, 30.356624, -97.959172, COLLISION
2019-03-29 13:10:38, 30.498937, -97.776186, Crash Urgent
2019-03-29 13:46:06, 30.19883, -97.80809, Crash Urgent
2019-03-29 13:49:39, 30.473201, -97.798261, Traffic Hazard
2019-03-29 13:58:13, 30.297743, -97.747772, Crash Urgent
2019-03-29 13:25:21, 30.366573, -97.895834, COLLISION
2019-03-29 14:03:53, 30.173724, -97.823807, zSTALLED VEHICLE
2019-03-29 14:04:21, 30.320958, -97.712973, Traffic Hazard
2019-03-29 14:05:32, 30.357452, -97.792764, zSTALLED VEHICLE
2019-03-29 14:11:54, 30.385245, -97.723686, zSTALLED VEHICLE
2019-03-29 14:37:31, 30.328628, -97.719878, Traffic Hazard
2019-03-29 14:41:28, 30.185633, -97.812825, Traffic Hazard
2019-03-29 14:15:05, 30.406594, -97.723661, Traffic Hazard
2019-03-29 16:59:16, 30.288521, -97.70698, Crash Service
2019-03-29 14:48:52, 30.248834, -97.69078, Crash Urgent
2019-03-29 17:01:30, 30.336927, -97.739462, Traffic Hazard
2019-03-29 15:05:19, 30.272761, -97.732465, Crash Urgent
2019-03-29 16:58:29, 30.268641, -97.741096, Traffic Hazard
2019-03-29 15:18:31, 30.288876, -97.729727, Crash Urgent
2019-03-29 15:29:23, 30.456161, -97.665638, TRFC HAZD/ DEBRIS
2019-03-29 16:55:29, 30.249336, -97.755021, Traffic Hazard
2019-03-29 14:40:26, 30.270257, -97.747003, Crash Urgent
2019-03-29 15:38:09, 30.140386, -97.725553, TRFC HAZD/ DEBRIS
2019-03-29 17:16:27, 30.284086, -97.694122, Traffic Hazard
2019-03-29 15:45:21, 30.174015, -97.811503, Traffic Hazard
2019-03-29 17:19:58, 30.363171, -97.697003, Traffic Hazard
2019-03-29 15:56:02, 30.420292, -97.746939, Traffic Hazard
2019-03-29 16:02:45, 30.279806, -97.721237, Crash Service
2019-03-29 16:36:34, 30.197113, -97.788066, Crash Urgent
2019-03-29 17:27:13, 30.274368, -97.812249, TRFC HAZD/ DEBRIS
2019-03-29 17:28:06, 30.229255, -97.759414, Crash Service
2019-03-29 16:08:12, 30.342086, -97.967774, COLLISION
2019-03-29 17:36:36, 30.183876, -97.792672, Traffic Hazard
2019-03-29 16:06:11, 30.30596, -97.678832, Crash Service
2019-03-29 17:35:56, 30.228112, -97.779121, Crash Urgent
2019-03-29 17:35:48, 30.288267, -97.729068, Crash Service
2019-03-29 16:28:15, 30.427167, -97.676432, COLLISION
2019-03-29 16:27:37, 30.426793, -97.676683, COLLISION
2019-03-29 17:38:49, 30.403691, -97.854068, Crash Service
2018-11-30 06:23:34, 30.190169, -97.770176, Crash Service
2018-11-30 08:38:13, 30.416977, -97.922036, COLLISION
2018-11-30 08:33:20, 30.245117, -97.76781, Crash Urgent
2018-11-30 11:21:34, 30.352706, -97.639034, LOOSE LIVESTOCK
2018-11-30 10:52:27, 30.177654, -97.769817, Traffic Hazard
2019-03-29 16:40:55, 30.234512, -97.863269, zSTALLED VEHICLE
2018-11-30 06:36:51, 30.225114, -97.927541, VEHICLE FIRE
2018-11-30 09:49:45, 30.38062, -97.715934, Crash Urgent
2018-11-30 09:51:29, 30.383368, -97.724091, Crash Service
2018-11-30 11:31:04, 30.261253, -97.736538, Traffic Hazard
2019-03-29 17:51:01, 30.339418, -97.700089, Crash Urgent
2019-03-29 18:10:13, 30.241352, -97.757993, Crash Service
2019-03-29 19:14:20, 30.324253, -97.715785, Crash Service
2019-03-29 18:51:54, 30.394005, -97.680983, Crash Urgent
2019-03-29 19:14:26, 30.446195, -97.687307, COLLISION WITH INJURY
2018-11-30 06:40:23, 30.267478, -97.74447, Traffic Hazard
2018-11-30 12:14:32, 30.337446, -97.70153, Traffic Hazard
2019-03-29 17:18:54, 30.325852, -97.739613, Crash Service
2019-03-29 17:59:01, 30.283661, -97.704689, Traffic Hazard
2019-03-29 19:00:31, 30.180945, -97.750247, Traffic Hazard
2019-03-29 19:17:52, 30.187126, -97.615896, TRFC HAZD/ DEBRIS
2019-03-29 19:21:04, 30.197273, -97.764472, Traffic Hazard
2018-11-30 12:36:58, 30.400095, -97.745599, Traffic Hazard
2019-03-29 23:04:18, 30.293304, -97.741771, Traffic Hazard
2019-03-29 23:08:54, 30.208812, -97.744404, Crash Urgent
2019-03-29 18:06:19, 30.289248, -97.743734, Traffic Hazard
2019-03-29 19:25:17, 30.250874, -97.8065, Traffic Hazard
2018-11-30 00:09:51, 30.405759, -97.723667, Crash Urgent
2018-11-30 00:12:25, 30.218079, -97.691181, Crash Urgent
2018-11-30 12:51:40, 30.160892, -97.788802, Crash Service
2018-11-30 12:49:20, 30.224923, -97.703288, Crash Urgent
2019-03-29 18:09:24, 30.448649, -97.790937, zSTALLED VEHICLE
2019-03-29 19:36:00, 30.253104, -97.692464, Crash Service
2018-11-30 12:55:34, 30.189208, -97.767899, Traffic Hazard
2018-11-30 12:52:07, 30.368792, -97.680962, Traffic Hazard
2018-11-30 12:53:17, 30.28383, -97.750961, Traffic Hazard
2018-11-30 12:55:54, 30.354524, -97.704068, Crash Service
2018-11-30 12:53:30, 30.21408, -97.735809, Crash Service
2019-03-29 18:20:16, 30.353433, -97.532907, LOOSE LIVESTOCK
2019-03-29 18:35:20, 30.340353, -98.138147, COLLISION
2019-03-29 18:53:01, 30.306634, -97.74194, Crash Urgent
2019-03-29 19:33:24, 30.183876, -97.792672, Traffic Hazard
2018-11-30 00:01:57, 30.271177, -97.746665, zSTALLED VEHICLE
2018-11-30 00:00:25, 30.305434, -97.825249, COLLISION
2018-11-30 13:13:25, 30.244473, -97.781091, Crash Service
2018-11-30 13:12:45, 30.385016, -97.766748, Traffic Hazard
2018-11-30 13:14:06, 30.317895, -97.734878, Crash Service
2019-03-29 18:28:02, 30.183523, -97.849809, Traffic Hazard
2019-03-29 18:28:14, 30.297837, -97.827827, COLLISION
2019-03-29 19:46:08, 30.177654, -97.769817, Crash Urgent
2018-11-30 00:03:33, 30.363091, -97.584929, COLLISION
2018-11-30 00:05:10, 30.271542, -97.744146, Traffic Hazard
2018-11-30 13:38:39, 30.255271, -97.70715, Traffic Hazard
2018-11-30 13:33:34, 30.282769, -97.65318, Traffic Hazard
2019-03-29 17:47:16, 30.221668, -97.489254, LOOSE LIVESTOCK
2019-03-29 19:48:03, 30.227844, -97.778419, Traffic Hazard
2018-11-30 00:17:34, 30.461738, -97.599947, COLLISION
2018-11-30 00:16:52, 30.333999, -97.721241, Traffic Hazard
2018-11-30 02:28:39, 30.252039, -97.734505, Crash Urgent
2018-11-30 02:26:59, 30.326258, -97.70633, zSTALLED VEHICLE
2018-11-30 13:44:37, 30.150427, -97.731498, COLLISION
2018-11-30 13:47:53, 30.258362, -97.749908, Crash Urgent
2018-11-30 15:08:59, 30.385245, -97.723686, Traffic Hazard
2018-11-30 15:11:50, 30.35964, -97.792402, Traffic Hazard
2018-11-30 15:11:28, 30.192728, -97.777565, Traffic Hazard
2018-11-30 15:14:36, 30.407211, -97.678285, Crash Service
2018-11-30 00:20:22, 30.187734, -97.598255, COLLISN/ LVNG SCN
2019-03-29 18:31:22, 30.352413, -97.748883, Crash Urgent
2019-03-29 20:11:09, 30.183523, -97.849809, Traffic Hazard
2018-11-30 00:20:53, 30.225883, -97.822745, TRFC HAZD/ DEBRIS
2018-11-30 00:46:14, 30.420989, -97.746794, Crash Service
2018-11-30 00:20:28, 30.187649, -97.59795, COLLISION
2018-11-30 13:53:29, 30.407802, -97.678176, Crash Urgent
2018-11-30 13:50:33, 30.446407, -97.789518, zSTALLED VEHICLE
2018-11-30 13:50:31, 30.308646, -97.755313, Crash Urgent
2018-11-30 13:48:58, 30.423813, -97.703229, Traffic Hazard
2018-11-30 13:52:40, 30.296822, -97.711483, Crash Service
2018-11-30 00:27:00, 30.178272, -97.615167, COLLISION
2018-11-30 00:29:36, 30.382671, -97.673443, Crash Urgent
2018-11-30 13:55:57, 30.196537, -97.765449, zSTALLED VEHICLE
2018-11-30 13:55:02, 30.145384, -97.673333, COLLISION
2018-11-30 13:54:02, 30.179511, -97.840982, Crash Urgent
2019-03-29 17:47:20, 30.33855, -97.718292, Crash Service
2019-03-29 20:52:14, 30.292184, -97.721462, Crash Urgent
2019-03-29 19:59:37, 30.321832, -97.705255, Crash Urgent
2019-03-29 20:07:27, 30.176653, -97.530038, TRFC HAZD/ DEBRIS
2018-11-30 00:37:35, 30.44003, -97.695872, COLLISN/ LVNG SCN
2018-11-30 00:34:58, 30.200946, -97.762226, Crash Urgent
2018-11-30 13:58:09, 30.277518, -97.638558, Traffic Hazard
2018-11-30 13:59:03, 30.326149, -97.638548, COLLISN/ LVNG SCN
2018-11-30 14:01:36, 30.128259, -97.800543, zSTALLED VEHICLE
2018-11-30 14:00:08, 30.321041, -97.729293, Crash Urgent
2019-03-29 20:13:13, 30.319297, -97.708907, Crash Urgent
2018-11-30 00:41:28, 30.188496, -97.765789, Crash Urgent
2018-11-30 00:44:00, 30.424757, -97.713578, Crash Service
2018-11-30 00:44:09, 30.186692, -97.606643, COLLISION WITH INJURY
2018-11-30 00:42:43, 30.435908, -97.65314, Crash Urgent
2018-11-30 00:42:18, 30.439877, -97.661949, Crash Urgent
2018-11-30 14:03:06, 30.321427, -97.711184, Traffic Hazard
2018-11-30 16:16:21, 30.381932, -97.686374, Traffic Hazard
2018-11-30 17:14:36, 30.216298, -97.622802, TRFC HAZD/ DEBRIS
2018-11-30 17:02:49, 30.307666, -97.669528, Crash Service
2018-11-30 17:13:56, 30.165562, -97.799971, Crash Urgent
2018-11-30 18:42:44, 30.359554, -97.745338, Traffic Hazard
2018-11-30 19:18:04, 30.363135, -97.717797, Crash Service
2018-11-30 01:02:11, 30.289744, -97.750738, Crash Service
2018-11-30 00:56:52, 30.332174, -97.740043, Crash Service
2019-03-29 20:12:56, 30.227179, -97.761626, Crash Service
2019-03-29 20:26:00, 30.199021, -97.764203, Traffic Hazard
2018-11-30 14:14:28, 30.299106, -97.928318, COLLISION
2018-11-30 14:14:30, 30.403591, -97.638453, Crash Service
2019-03-29 20:28:45, 30.2112, -97.824827, Traffic Hazard
2019-03-29 20:25:20, 30.201761, -97.818705, Traffic Hazard
2018-11-30 16:37:13, 30.410174, -97.716976, Crash Service
2019-03-29 20:15:09, 30.511144, -97.911684, COLLISION
2018-11-30 16:38:43, 30.265431, -97.730352, zSTALLED VEHICLE
2018-11-30 17:21:06, 30.190173, -97.770174, Crash Service
2019-03-29 20:25:27, 30.190894, -97.771743, Crash Service
2018-11-30 18:50:49, 30.44671, -97.65226, COLLISION
2018-11-30 18:48:07, 30.257144, -97.746875, Traffic Hazard
2018-11-30 19:32:56, 30.443859, -97.742349, Traffic Hazard
2018-11-30 18:47:56, 30.260995, -97.735784, Crash Service
2018-11-30 01:08:09, 30.453751, -97.697092, Traffic Hazard
2018-11-30 13:21:34, 30.218007, -97.86131, Crash Service
2018-11-30 16:46:50, 30.265993, -97.753524, zSTALLED VEHICLE
2018-11-30 17:26:19, 30.403691, -97.854068, Traffic Hazard
2018-11-30 19:53:49, 30.306996, -97.724596, Crash Service
2018-11-30 18:58:48, 30.26518, -97.78452, Crash Urgent
2018-11-30 19:51:55, 30.443859, -97.742349, Traffic Hazard
2018-11-30 18:54:55, 30.285532, -97.664794, Crash Urgent
2018-11-30 18:56:33, 30.234061, -97.864779, Crash Service
2018-11-30 19:49:57, 30.388478, -97.749036, Crash Urgent
2018-11-30 21:51:15, 30.322729, -97.720899, Traffic Hazard
2018-11-30 22:06:34, 30.370114, -97.667437, Crash Urgent
2019-03-29 20:20:32, 30.254145, -97.767042, Traffic Hazard
2019-03-29 20:21:27, 30.450753, -97.661909, TRFC HAZD/ DEBRIS
2019-03-29 20:23:37, 30.277299, -97.802003, COLLISION
2019-03-29 20:19:48, 30.437571, -97.75807, Crash Service
2018-11-30 01:10:41, 30.423984, -97.782097, TRFC HAZD/ DEBRIS
2018-11-30 14:22:01, 30.421356, -97.7515, Traffic Hazard
2018-11-30 14:19:52, 30.432453, -97.732893, Crash Urgent
2018-11-30 17:43:07, 30.182718, -97.541204, TRFC HAZD/ DEBRIS
2018-11-30 19:53:49, 30.306911, -97.724641, Crash Service
2019-03-29 20:31:14, 30.272014, -97.733911, Crash Urgent
2018-11-30 01:29:09, 30.337669, -97.558516, COLLISION
2018-11-30 14:31:51, 30.298134, -97.748499, zSTALLED VEHICLE
2018-11-30 17:51:28, 30.281365, -97.744076, Crash Service
2018-11-30 17:52:39, 30.292642, -97.66814, Crash Urgent
2018-11-30 17:52:48, 30.367913, -97.684587, Traffic Hazard
2018-11-30 20:04:39, 30.392347, -97.725626, Crash Urgent
2018-11-30 01:33:46, 30.493869, -97.793149, Crash Urgent
2018-11-30 01:38:25, 30.172456, -97.799554, Crash Urgent
2019-03-29 20:34:00, 30.419978, -97.703582, zSTALLED VEHICLE
2018-11-30 14:51:01, 30.265407, -97.749989, Crash Service
2019-03-29 20:37:01, 30.339945, -97.799064, Crash Service
2018-11-30 20:15:35, 30.453912, -97.827431, Crash Urgent
2018-11-30 18:02:50, 30.341259, -97.778904, Crash Urgent
2018-11-30 01:48:20, 30.517339, -97.934527, TRFC HAZD/ DEBRIS
2018-11-30 15:01:08, 30.391555, -97.778553, COLLISION
2018-11-30 14:57:41, 30.445129, -97.788253, Crash Urgent
2018-11-30 18:08:33, 30.359209, -97.790542, Traffic Hazard
2018-11-30 18:07:36, 30.421525, -97.986701, TRFC HAZD/ DEBRIS
2018-11-30 19:05:09, 30.461139, -97.794585, Traffic Hazard
2018-11-30 18:03:54, 30.455067, -97.665578, COLLISION
2018-11-30 19:06:36, 30.247269, -97.755229, Crash Urgent
2018-11-30 20:20:50, 30.453753, -97.827603, COLLISION
2018-11-30 20:22:58, 30.283615, -97.752116, Traffic Hazard
2018-11-30 01:55:47, 30.39424, -97.74662, Traffic Hazard
2018-11-30 15:18:55, 30.28597, -97.804986, BLOCKED DRIV/ HWY
2018-11-30 15:22:45, 30.302564, -97.697662, zSTALLED VEHICLE
2018-11-30 18:11:57, 30.403691, -97.854068, Traffic Hazard
2018-11-30 18:13:07, 30.175996, -97.822609, Traffic Hazard
2018-11-30 20:26:33, 30.338855, -97.699555, Crash Urgent
2018-11-30 20:26:37, 30.164182, -97.692911, TRFC HAZD/ DEBRIS
2018-11-30 20:24:49, 30.392347, -97.725626, Crash Urgent
2018-11-30 18:11:41, 30.33652, -97.776702, Crash Service
2018-11-30 20:24:24, 30.453275, -97.828125, Crash Service
2019-03-29 20:55:03, 30.302981, -97.839945, COLLISION
2019-03-29 20:56:55, 30.436262, -97.685581, COLLISN/ LVNG SCN
2019-03-29 21:01:38, 30.295096, -97.720016, Traffic Hazard
2019-03-29 20:59:35, 30.250074, -97.739548, Crash Urgent
2019-03-29 20:55:11, 30.392085, -97.835189, Crash Urgent
2019-03-29 21:00:54, 30.377253, -97.696652, Crash Urgent
2018-11-30 02:07:03, 30.229469, -97.719104, Crash Urgent
2018-11-30 02:03:36, 30.255956, -97.78187, Crash Urgent
2018-11-30 15:24:23, 30.346675, -97.711128, Crash Urgent
2018-11-30 15:25:40, 30.203308, -97.639309, Crash Service
2018-11-30 20:35:02, 30.234277, -97.864054, Traffic Hazard
2018-11-30 18:16:47, 30.342585, -97.70395, Crash Urgent
2018-11-30 20:31:25, 30.284628, -97.726348, Traffic Hazard
2018-11-30 20:37:08, 30.167032, -97.784984, Traffic Hazard
2018-11-30 20:30:34, 30.27056, -97.733292, Traffic Hazard
2018-11-30 20:34:03, 30.200872, -97.772175, Crash Urgent
2019-03-29 21:02:36, 30.317126, -97.989504, TRFC HAZD/ DEBRIS
2018-11-30 02:10:51, 30.376048, -97.677637, Crash Service
2018-11-30 15:42:35, 30.35964, -97.792402, Traffic Hazard
2018-11-30 15:40:31, 30.321301, -97.770351, Traffic Hazard
2018-11-30 16:02:36, 30.284641, -97.578532, TRFC HAZD/ DEBRIS
2018-11-30 17:45:43, 30.234695, -97.87578, Traffic Hazard
2018-11-30 18:19:56, 30.405229, -97.674742, Crash Service
2018-11-30 18:18:23, 30.375907, -97.700368, Crash Service
2018-11-30 20:46:27, 30.401489, -97.745349, Crash Service
2019-03-29 20:42:49, 30.181571, -97.720339, TRFC HAZD/ DEBRIS
2019-03-29 21:12:01, 30.278634, -97.750704, Traffic Hazard
2019-03-29 21:12:26, 30.317459, -97.746074, Traffic Hazard
2019-03-29 21:08:21, 30.27943, -97.729354, Traffic Hazard
2019-03-29 21:09:31, 30.353324, -97.747716, Traffic Hazard
2019-03-29 21:10:07, 30.397431, -97.690828, Traffic Hazard
2018-11-30 02:20:00, 30.290772, -97.746035, Traffic Hazard
2018-11-30 02:21:08, 30.515124, -97.867306, TRFC HAZD/ DEBRIS
2018-11-30 02:55:23, 30.402686, -97.722045, Crash Service
2018-11-30 18:28:39, 30.219201, -97.755821, Crash Urgent
2018-11-30 18:24:26, 30.185044, -97.84891, Crash Urgent
2018-11-30 20:48:06, 30.454665, -97.826612, Crash Service
2018-11-30 20:53:07, 30.179307, -97.820501, Traffic Hazard
2018-11-30 20:46:56, 30.262666, -97.75272, Crash Service
2019-03-29 21:15:32, 30.471264, -97.786529, Traffic Hazard
2018-11-30 02:34:54, 30.285478, -97.748107, Crash Urgent
2018-11-30 02:36:16, 30.323422, -97.708757, Crash Service
2018-11-30 18:32:17, 30.451518, -97.696594, TRFC HAZD/ DEBRIS
2018-11-30 20:54:35, 30.175996, -97.822609, Traffic Hazard
2018-11-30 20:54:43, 30.492546, -97.923809, COLLISION/PRIVATE PROPERTY
2019-03-29 21:08:27, 30.303223, -97.714759, Crash Urgent
2019-03-29 21:22:47, 30.176586, -97.833995, Traffic Hazard
2018-11-30 02:52:59, 30.318604, -97.717099, Traffic Hazard
2018-11-30 18:33:56, 30.21443, -97.661685, zSTALLED VEHICLE
2018-11-30 18:33:07, 30.334271, -97.680332, Crash Urgent
2018-11-30 21:04:22, 30.289299, -97.723456, Traffic Hazard
2019-03-29 21:26:37, 30.271933, -97.735182, Crash Service
2019-03-29 21:25:32, 30.26712, -97.735788, Crash Service
2019-03-29 21:12:56, 30.48005, -97.801956, Crash Urgent
2018-11-30 03:04:43, 30.3225, -97.707961, Crash Urgent
2018-11-30 12:01:59, 30.469814, -97.792209, Traffic Hazard
2018-11-30 12:07:26, 30.202629, -97.638921, Traffic Hazard
2018-11-30 21:10:24, 30.358153, -97.730312, Crash Service
2018-11-30 03:22:08, 30.215541, -97.734922, Traffic Hazard
2018-11-30 03:18:54, 30.434084, -97.770148, zSTALLED VEHICLE
2018-11-30 21:25:17, 30.173001, -97.800039, Crash Service
2018-11-30 21:26:07, 30.236892, -97.711338, Crash Service
2018-11-30 21:23:58, 30.379104, -97.674402, Crash Service
2019-03-29 21:32:57, 30.234479, -97.910901, TRFC HAZD/ DEBRIS
2019-03-29 21:40:42, 30.401489, -97.745349, Crash Service
2019-03-29 21:43:44, 30.30959, -97.710448, Crash Urgent
2019-03-29 21:34:01, 30.224101, -97.870982, Crash Urgent
2018-11-30 03:33:43, 30.328872, -97.659432, Crash Service
2019-03-29 21:49:34, 30.362794, -97.743407, Traffic Hazard
2019-03-29 21:50:50, 30.278634, -97.750704, Crash Service
2018-11-30 21:31:28, 30.285916, -97.666548, Crash Service
2018-11-30 21:44:33, 30.230245, -97.787823, Crash Service
2018-11-30 03:46:48, 30.334117, -97.607391, COLLISION
2018-11-30 03:45:14, 30.382671, -97.673443, Crash Urgent
2019-03-29 21:59:47, 30.205657, -97.716777, Crash Service
2018-11-30 21:32:55, 30.461916, -97.66802, COLLISION
2018-11-30 21:36:28, 30.218082, -97.690595, Traffic Hazard
2018-11-30 21:37:31, 30.315082, -97.663846, Crash Urgent
2019-03-29 22:00:28, 30.256632, -97.736957, Crash Urgent
2018-11-30 03:48:32, 30.334261, -97.607335, COLLISION
2018-11-30 21:47:12, 30.345666, -97.572815, COLLISION
2018-11-30 22:46:27, 30.357903, -97.687384, Crash Urgent
2019-03-29 22:08:28, 30.284994, -97.762348, Traffic Hazard
2018-11-30 03:54:08, 30.393002, -97.935519, COLLISION WITH INJURY
2018-11-30 03:55:12, 30.267119, -97.743171, Crash Urgent
2018-11-30 21:57:40, 30.234385, -97.875375, COLLISION
2018-11-30 21:56:27, 30.314445, -97.663289, Crash Service
2019-03-29 22:11:25, 30.151928, -97.665603, LOOSE LIVESTOCK
2018-11-30 04:30:54, 30.25544, -97.766224, Crash Urgent
2018-11-30 04:31:43, 30.241076, -97.73624, Traffic Hazard
2018-11-30 22:13:53, 30.194573, -97.76774, Crash Urgent
2019-03-29 22:23:01, 30.345407, -97.574634, COLLISION
2019-03-29 22:18:40, 30.46065, -97.694703, COLLISION
2019-03-29 22:23:00, 30.369572, -97.58263, COLLISN/ LVNG SCN
2018-11-30 05:05:25, 30.152657, -97.67049, COLLISION WITH INJURY
2018-11-30 22:22:56, 30.186659, -97.606012, COLLISION
2019-03-29 22:30:17, 30.292674, -97.733606, Crash Urgent
2019-03-29 22:31:31, 30.413218, -97.690618, Traffic Hazard
2019-03-29 22:32:00, 30.276862, -97.700329, Crash Service
2019-03-29 22:30:13, 30.292674, -97.733606, Crash Urgent
2019-03-29 22:31:38, 30.331557, -97.623139, Crash Urgent
2018-11-30 00:52:25, 30.332261, -97.734823, Crash Service
2018-11-30 00:52:40, 30.373345, -97.673786, Traffic Hazard
2018-11-30 05:15:17, 30.350548, -97.587827, COLLISION WITH INJURY
2018-11-30 22:26:23, 30.32575, -97.673785, Traffic Hazard
2019-03-29 22:35:53, 30.397642, -97.745753, zSTALLED VEHICLE
2019-03-29 22:36:24, 30.408262, -97.696992, Traffic Hazard
2019-03-29 22:38:06, 30.303519, -97.75828, Crash Urgent
2019-03-29 22:38:49, 30.327082, -97.698858, Crash Service
2018-11-30 05:29:15, 30.390593, -97.719103, Crash Service
2019-03-29 22:40:56, 30.2668, -97.741819, Crash Service
2018-11-30 22:35:28, 30.445783, -97.663502, COLLISION
2018-11-30 22:37:27, 30.446621, -97.662995, Crash Urgent
2018-11-30 23:13:55, 30.25886, -97.747357, Crash Service
2019-03-29 22:47:01, 30.256104, -97.554585, COLLISION
2019-03-29 22:48:54, 30.324362, -97.749896, Traffic Hazard
2019-03-29 22:53:31, 30.433155, -97.655541, Crash Service
2019-03-29 22:52:56, 30.431709, -97.744082, Traffic Hazard
2018-11-30 23:15:59, 30.388424, -97.672362, zSTALLED VEHICLE
2018-11-30 23:18:36, 30.368748, -97.614554, Crash Service
2018-11-30 23:18:18, 30.33763, -97.718872, Crash Service
2019-03-29 23:13:19, 30.473939, -97.779983, zSTALLED VEHICLE
2019-03-29 23:12:54, 30.164126, -97.725176, TRFC HAZD/ DEBRIS
2019-03-29 23:21:06, 30.340975, -97.70263, Crash Service
2018-11-30 23:25:04, 30.256942, -97.736517, Traffic Hazard
2018-11-30 23:45:04, 30.444414, -97.667622, COLLISION
2018-11-30 23:45:01, 30.317629, -97.662057, zSTALLED VEHICLE
2018-11-30 23:46:36, 30.161193, -97.686706, COLLISION WITH INJURY
2019-03-29 23:41:20, 30.21911, -97.75595, Traffic Hazard
2018-11-30 23:32:43, 30.306746, -97.709177, Crash Service
2019-03-29 23:53:20, 30.349292, -97.538573, LOOSE LIVESTOCK
2018-11-30 23:36:57, 30.215466, -97.738748, Traffic Hazard
2018-11-30 23:37:19, 30.205973, -97.862432, Traffic Hazard
2018-11-30 23:34:01, 30.275613, -97.731245, Traffic Hazard
2019-03-29 23:53:14, 30.292674, -97.733606, Crash Urgent
2018-11-30 23:33:34, 30.24025, -97.72704, Crash Urgent
2019-03-29 23:59:56, 30.244434, -97.751562, Crash Urgent
